Emp Id,First Name,Gender,Salary,Senior Management,Team
656,Walter,Male,125382,TRUE,Client Services
657,Lisa,Female,113592,TRUE,Marketing
658,Rebecca,Female,46750,TRUE,Sales
659,Jessica,Female,90285,TRUE,Client Services
660,Steve,,53692,TRUE,Marketing
661,Mary,,100341,FALSE,Distribution
662,Craig,Male,123876,FALSE,Engineering
663,Katherine,Female,41643,TRUE,Distribution
664,Andrea,Female,113760,TRUE,Distribution
665,Timothy,Male,49473,FALSE,Legal
666,Anthony,Male,146141,TRUE,Distribution
667,Harold,,79459,TRUE,Business Development
668,Douglas,,104496,TRUE,Marketing
669,James,Male,67789,TRUE,Legal
670,Joseph,,86564,TRUE,
671,Martha,Female,135758,TRUE,Client Services
672,Laura,Female,84672,FALSE,Distribution
673,Robert,Male,111580,FALSE,Human Resources
674,Ralph,Male,50455,FALSE,Business Development
675,,Male,88733,,Human Resources
676,Diane,Female,130577,FALSE,Marketing
677,Annie,Female,138925,TRUE,Marketing
678,Jacqueline,Female,62371,TRUE,Client Services
679,Brenda,Female,87715,FALSE,Product
680,Lori,Female,66029,TRUE,Client Services
681,Albert,Male,86818,TRUE,Engineering
682,Frank,Male,75147,FALSE,Product
683,Deborah,Female,105573,TRUE,Product
684,Robin,,41230,TRUE,Distribution
685,Alice,Female,117787,FALSE,
686,,Male,88086,,Finance
687,Paul,,91462,FALSE,Finance
688,,Male,139959,,Distribution
689,Brian,Male,93901,TRUE,Legal
690,Julie,,50529,FALSE,Finance
691,Bruce,Male,134988,TRUE,Sales
692,Joan,Female,120941,TRUE,Finance
693,Harold,Male,118753,FALSE,Sales
694,Alice,Female,92799,FALSE,Sales
695,Barbara,Female,85718,FALSE,Client Services
696,Sarah,Female,109517,FALSE,Human Resources
697,Samuel,Male,85550,TRUE,Marketing
698,,Male,136655,,Distribution
699,Barbara,,43312,TRUE,Legal
700,Amy,,102839,TRUE,Distribution
701,Frank,Male,78891,TRUE,Distribution
702,Robin,,93201,TRUE,Legal
703,Debra,Female,84693,TRUE,Finance
704,Brandon,,73587,TRUE,Human Resources
705,Thomas,Male,65251,FALSE,Distribution
706,Harry,Male,129148,TRUE,Engineering
707,Todd,Male,128175,TRUE,
708,Patricia,Female,75825,FALSE,Engineering
709,Steve,Male,51821,TRUE,Legal
710,,Male,60411,,Human Resources
711,Edward,Male,58327,TRUE,Finance
712,Karen,Female,46478,FALSE,Engineering
713,Martin,,123963,TRUE,Engineering
714,Ann,Female,79796,FALSE,Distribution
715,Jonathan,Male,83809,FALSE,Distribution
716,Peter,Male,77933,TRUE,Engineering
717,Eric,Male,51070,TRUE,Business Development
718,Jason,,97480,FALSE,Human Resources
719,Terry,Male,58357,FALSE,Engineering
720,John,Male,67165,FALSE,Engineering
721,Marie,Female,145988,TRUE,Human Resources
722,Harold,Male,147417,TRUE,Business Development
723,Joshua,Male,95003,TRUE,Marketing
724,Brandon,,144187,TRUE,Legal
725,Andrea,Female,37888,FALSE,Engineering
726,Jeremy,Male,131513,TRUE,Finance
727,Daniel,Male,77287,TRUE,
728,Roy,Male,46875,TRUE,Sales
729,Dorothy,Female,82744,TRUE,Client Services
730,Steven,Male,43252,FALSE,Client Services
731,Nicole,Female,66047,TRUE,Marketing
732,Ann,Female,118431,TRUE,Finance
733,Henry,Male,59943,FALSE,Finance
734,,Male,136681,,Business Development
735,,Female,138807,,Human Resources
736,Barbara,Female,82884,TRUE,Business Development
737,Judy,Female,48668,TRUE,Product
738,Lawrence,Male,122971,FALSE,Product
739,Joseph,Male,107050,FALSE,Business Development
740,Carlos,Male,138598,FALSE,Sales
741,Russell,,149456,FALSE,Marketing
742,Jane,Female,128540,FALSE,Legal
743,Martin,Male,61117,FALSE,Client Services
744,Steven,Male,100949,TRUE,Human Resources
745,Judy,,46829,TRUE,Finance
746,James,Male,69111,TRUE,Business Development
747,Gloria,Female,46602,TRUE,Business Development
748,Ernest,Male,61181,FALSE,Business Development
749,Martha,Female,94963,TRUE,Business Development
750,Janet,,85789,FALSE,Legal
751,Louis,,145274,FALSE,Product
752,Tina,Female,102841,FALSE,Client Services
753,Henry,Male,49665,FALSE,Business Development
754,Antonio,Male,41928,TRUE,
755,Lisa,Female,128042,TRUE,Legal
756,Denise,Female,86150,FALSE,Client Services
757,Stephen,Male,121816,TRUE,Distribution
758,Benjamin,Male,123409,FALSE,Product
759,Carl,,98295,TRUE,Legal
760,Ruth,Female,59678,FALSE,Distribution
761,Shawn,Male,57871,TRUE,Human Resources
762,Jennifer,Female,132084,TRUE,Engineering
763,Terry,Male,35633,TRUE,Distribution
764,Jacqueline,Female,125298,TRUE,Legal
765,Roger,Male,115582,TRUE,Sales
766,Alice,,148339,TRUE,Finance
767,Justin,Male,112975,FALSE,Human Resources
768,Janet,Female,36927,FALSE,Client Services
769,Robin,Female,70248,TRUE,Sales
770,Samuel,,141305,TRUE,Marketing
771,Katherine,Female,72002,TRUE,Product
772,Peter,Male,102577,TRUE,Product
773,Lillian,Female,113554,TRUE,Business Development
774,,Male,47176,,Finance
775,,Female,106428,,
776,Rose,Female,75181,TRUE,Finance
777,Bobby,Male,79047,FALSE,Human Resources
778,Kimberly,Female,52970,FALSE,Sales
779,Antonio,Male,137979,FALSE,Distribution
780,Doris,Female,114360,TRUE,Business Development
781,Steven,Male,110306,TRUE,Human Resources
782,Lawrence,Male,46378,FALSE,
783,,Male,74104,,Client Services
784,,,132505,,Product
785,Stephanie,Female,96649,FALSE,Sales
786,,Female,57811,,Marketing
787,Sandra,Female,111468,TRUE,Product
788,Kevin,Male,141498,TRUE,Sales
789,Michelle,,124441,FALSE,Business Development
790,Lisa,Female,40121,FALSE,Product
791,Fred,Male,129712,FALSE,Finance
792,Joseph,Male,126010,FALSE,Legal
793,Anne,,122762,FALSE,Distribution
794,Andrea,Female,149105,TRUE,Distribution
795,Nicole,Female,44021,FALSE,
796,Theresa,,42025,TRUE,Human Resources
797,Catherine,Female,59970,FALSE,Client Services
798,Rose,Female,145001,FALSE,Engineering
799,Lawrence,Male,102589,TRUE,Marketing
800,Raymond,Male,47529,TRUE,Product
801,Clarence,Male,148941,FALSE,Product
802,Ryan,Male,91109,TRUE,Human Resources
803,Jane,Female,51923,FALSE,Business Development
804,Lois,Female,53954,FALSE,Product
805,Shawn,Male,39335,FALSE,Distribution
806,Thomas,Male,111371,TRUE,Engineering
807,Kathryn,Female,86676,FALSE,Sales
808,Mary,Female,115057,FALSE,Finance
809,Julie,Female,145357,FALSE,Engineering
810,George,Male,36749,FALSE,Finance
811,Ralph,Male,89854,FALSE,Business Development
812,Judith,Female,134048,TRUE,Marketing
813,,Male,141311,,Product
814,Evelyn,Female,123621,TRUE,Marketing
815,Rachel,Female,54941,TRUE,Distribution
816,Maria,,106562,FALSE,Human Resources
817,Kelly,Female,39371,FALSE,Engineering
818,Ruby,Female,83112,FALSE,Marketing
819,Ann,Female,96941,TRUE,Distribution
820,Kenneth,Male,47232,TRUE,Legal
821,William,Male,54058,TRUE,Human Resources
822,,Female,80399,,Distribution
823,Deborah,Female,118043,TRUE,Business Development
824,,Male,109411,,Engineering
825,Julia,Female,97566,FALSE,Marketing
826,Robert,,69267,TRUE,Sales
827,,,87103,,
828,Jesse,,98811,FALSE,Legal
829,Cynthia,Female,149684,FALSE,Product
830,Johnny,Male,71383,TRUE,Human Resources
831,Michael,Male,81206,TRUE,Distribution
832,Kenneth,Male,69112,TRUE,Finance
833,Keith,Male,120672,FALSE,Legal
834,Gerald,Male,96511,FALSE,Human Resources
835,Carl,,49325,TRUE,Business Development
836,Douglas,Male,132175,FALSE,Engineering
837,Carolyn,Female,118037,FALSE,Finance
838,Joseph,Male,139570,TRUE,Finance
839,Billy,Male,115280,FALSE,Distribution
840,Joyce,Female,51065,FALSE,Human Resources
841,Lillian,Female,103854,TRUE,Distribution
842,Ruby,Female,48354,FALSE,Business Development
843,Sandra,Female,132327,FALSE,Product
844,Louise,Female,106362,FALSE,Sales
845,Maria,,148857,FALSE,Legal
846,Brenda,Female,131131,FALSE,Client Services
847,Stephen,Male,129663,FALSE,Human Resources
848,Nicole,,41449,FALSE,Finance
849,Bobby,Male,93368,TRUE,Product
850,Ernest,Male,53335,FALSE,Product
851,Charles,Male,148291,FALSE,
852,Bobby,Male,147842,TRUE,
853,Diana,Female,105066,TRUE,Business Development
854,Mildred,Female,139284,TRUE,
855,Harry,Male,63046,FALSE,Finance
856,Phillip,,89700,TRUE,
857,Bonnie,,108946,FALSE,Finance
858,Marie,Female,98406,TRUE,Product
859,Sean,Male,108581,FALSE,Human Resources
860,Robin,Female,41808,FALSE,Business Development
861,Phillip,Male,36837,FALSE,Marketing
862,Jerry,Male,140850,FALSE,Finance
863,Ronald,Male,50426,TRUE,Sales
864,Phillip,Male,134120,FALSE,Human Resources
865,Ryan,Male,57292,FALSE,
866,Karen,Female,80633,FALSE,Legal
867,Bonnie,Female,131943,FALSE,Client Services
868,Earl,Male,48046,FALSE,Marketing
869,Katherine,Female,97443,FALSE,Product
870,Matthew,Male,135352,TRUE,Business Development
871,Cynthia,,107816,FALSE,Marketing
872,Gerald,Male,96329,TRUE,Engineering
873,Brenda,Female,73749,FALSE,Business Development
874,Jason,Male,75607,TRUE,Sales
875,Melissa,Female,98858,TRUE,Human Resources
876,Beverly,Female,76485,TRUE,Engineering
877,Terry,,41238,FALSE,Marketing
878,,Male,114896,,Client Services
879,Jacqueline,Female,125418,FALSE,Distribution
880,Amy,Female,75415,FALSE,Client Services
881,Robert,,90998,FALSE,Finance
882,Ruby,Female,142868,FALSE,Marketing
883,Sara,,135990,TRUE,Distribution
884,Kathryn,Female,57300,FALSE,Marketing
885,Lisa,Female,73706,FALSE,Finance
886,Juan,Male,85871,FALSE,Product
887,Anthony,Male,96795,FALSE,Sales
888,David,Male,92242,FALSE,Legal
889,Marilyn,Female,115149,TRUE,Legal
890,Margaret,Female,126924,TRUE,Finance
891,,Male,145329,,Finance
892,Timothy,Male,92587,FALSE,Finance
893,Brandon,Male,60263,FALSE,Sales
894,Frank,Male,91406,TRUE,Business Development
895,Betty,Female,37005,TRUE,Marketing
896,Janice,,139791,FALSE,Business Development
897,Victor,Male,45267,TRUE,Sales
898,Kenneth,,95296,FALSE,Finance
899,Jane,Female,59680,TRUE,Business Development
900,Walter,Male,144701,TRUE,Marketing
901,Christina,Female,35477,FALSE,Human Resources
902,Patricia,Female,119266,FALSE,Distribution
903,,Male,103877,,Distribution
904,Heather,Female,47605,TRUE,Human Resources
905,Stephanie,Female,136604,TRUE,Human Resources
906,Alice,Female,121250,TRUE,Finance
907,Frances,Female,35884,FALSE,Sales
908,Elizabeth,Female,137144,FALSE,Finance
909,Janice,Female,102697,FALSE,Engineering
910,Donald,Male,61999,FALSE,Product
911,Melissa,Female,45223,TRUE,Legal
912,Carl,Male,54033,TRUE,Business Development
913,Joe,Male,126120,FALSE,
914,Lois,Female,99747,FALSE,Marketing
915,Ann,Female,71958,TRUE,Distribution
916,Todd,Male,115566,TRUE,Client Services
917,Marilyn,Female,118369,TRUE,Business Development
918,Shawn,Male,51667,FALSE,Product
919,Ryan,Male,85858,FALSE,Client Services
920,Sean,Male,131423,FALSE,Distribution
921,Rose,Female,49538,FALSE,Client Services
922,George,Male,50369,TRUE,Sales
923,Arthur,Male,86615,TRUE,Business Development
924,Irene,,135369,FALSE,Business Development
925,Deborah,Female,60003,FALSE,Client Services
926,,Female,95866,,Sales
927,Judith,Female,109324,FALSE,Distribution
928,Philip,Male,103557,TRUE,Business Development
929,Jeffrey,Male,111376,TRUE,Business Development
930,Theresa,Female,75661,TRUE,Legal
931,Nancy,Female,85213,TRUE,Marketing
932,Harold,Male,140444,FALSE,Distribution
933,Bonnie,Female,90427,TRUE,Client Services
934,Doris,Female,141439,FALSE,Business Development
935,Samuel,Male,43694,TRUE,Engineering
936,Alice,Female,131952,FALSE,Engineering
937,Maria,Female,96250,FALSE,Business Development
938,Aaron,,63126,FALSE,Client Services
939,Mark,,44836,FALSE,Client Services
940,Ralph,,70635,FALSE,Client Services
941,Andrew,Male,137386,TRUE,Distribution
942,William,Male,104840,TRUE,Engineering
943,Lori,Female,75498,TRUE,Marketing
944,Wayne,Male,67471,FALSE,Engineering
945,Kenneth,Male,101914,TRUE,Distribution
946,Gerald,,93712,TRUE,Distribution
947,,Female,133472,,Distribution
948,,Male,107351,,Marketing
949,Ashley,Female,142410,TRUE,Engineering
950,Scott,Male,37385,TRUE,Business Development
951,Paula,Female,58423,FALSE,Business Development
952,,Female,143638,,
953,Teresa,Female,113425,TRUE,Human Resources
954,Randy,Male,57266,FALSE,Product
955,Joe,Male,119667,TRUE,Finance
956,Sarah,Female,127118,FALSE,Legal
957,Beverly,Female,80838,FALSE,Engineering
958,Jeffrey,Male,70990,TRUE,Sales
959,Gloria,Female,39833,FALSE,Engineering
960,Albert,Male,45094,TRUE,Business Development
961,Stephen,Male,93997,TRUE,Business Development
962,Antonio,,103050,FALSE,Legal
963,Jonathan,Male,121797,FALSE,Product
964,Ann,Female,89443,TRUE,Sales
965,Bruce,Male,35802,TRUE,Sales
966,Catherine,Female,68164,FALSE,Client Services
967,Louis,Male,93022,TRUE,Human Resources
968,Thomas,Male,105681,FALSE,Engineering
969,Louise,Female,43050,FALSE,Distribution
970,Linda,Female,44486,TRUE,Engineering
971,Alice,Female,63571,TRUE,Product
972,Patrick,Male,75423,TRUE,Business Development
973,Victor,,76381,TRUE,Sales
974,Russell,Male,137359,FALSE,Business Development
975,Harry,Male,67656,TRUE,Client Services
976,Susan,Female,92436,FALSE,Sales
977,Denise,Female,137954,TRUE,Legal
978,Sarah,Female,124566,FALSE,Product
979,Sean,Male,66146,FALSE,Human Resources
980,Ernest,Male,142935,TRUE,Product
981,Kimberly,Female,46233,TRUE,Engineering
982,James,Male,148985,FALSE,Legal
983,Rose,Female,91411,TRUE,Human Resources
984,John,Male,146907,FALSE,Engineering
985,Maria,Female,43455,FALSE,Engineering
986,Stephen,,85668,FALSE,Legal
987,Donna,Female,82871,FALSE,Marketing
988,Gloria,Female,136709,TRUE,Finance
989,Alice,Female,47638,FALSE,Human Resources
990,Justin,,38344,FALSE,Legal
991,Robin,Female,100765,TRUE,Client Services
992,Rose,Female,134505,TRUE,Marketing
993,Anthony,Male,112769,TRUE,Finance
994,Tina,Female,56450,TRUE,Engineering
995,George,Male,98874,TRUE,Marketing
996,Henry,,132483,FALSE,Distribution
997,Phillip,Male,42392,FALSE,Finance
998,Russell,Male,96914,FALSE,Product
999,Larry,Male,60500,FALSE,Business Development
1000,Albert,Male,129949,TRUE,Sales
